datetime,count
2011-07-21 10:00:00,177.38457
2011-07-21 11:00:00,181.23373
2011-07-21 12:00:00,186.40605
2011-07-21 13:00:00,183.56787
2011-07-21 14:00:00,196.7999
2011-07-21 15:00:00,195.35149
2011-07-21 16:00:00,201.3786
2011-07-21 17:00:00,204.31194
2011-07-21 18:00:00,201.87723
2011-07-21 19:00:00,201.56833
2011-07-21 20:00:00,196.18733
2011-07-21 21:00:00,190.0195
2011-07-21 22:00:00,195.06221
2011-07-21 23:00:00,189.96869
2011-07-22 00:00:00,208.77396
2011-07-22 01:00:00,195.62254
2011-07-22 02:00:00,202.81332
2011-07-22 03:00:00,196.3909
2011-07-22 04:00:00,195.18607
2011-07-22 05:00:00,191.32489
2011-07-22 06:00:00,196.71263
2011-07-22 07:00:00,205.74878
2011-07-22 08:00:00,213.38681
2011-07-22 09:00:00,214.37613
2011-07-22 10:00:00,198.92068
2011-07-22 11:00:00,203.8289
2011-07-22 12:00:00,212.42273
2011-07-22 13:00:00,215.67012
2011-07-22 14:00:00,227.28873
2011-07-22 15:00:00,226.00232
2011-07-22 16:00:00,230.66554
2011-07-22 17:00:00,213.96063
2011-07-22 18:00:00,224.37878
2011-07-22 19:00:00,208.04617
2011-07-22 20:00:00,209.93425
2011-07-22 21:00:00,212.4651
2011-07-22 22:00:00,196.56049
2011-07-22 23:00:00,203.27222
2011-07-23 00:00:00,224.34845
2011-07-23 01:00:00,229.01736
2011-07-23 02:00:00,227.12296
2011-07-23 03:00:00,228.39088
2011-07-23 04:00:00,228.295
2011-07-23 05:00:00,228.78555
2011-07-23 06:00:00,230.58429
2011-07-23 07:00:00,229.66927
2011-07-23 08:00:00,229.56064
2011-07-23 09:00:00,229.61485
2011-07-23 10:00:00,234.00397
2011-07-23 11:00:00,238.32362
2011-07-23 12:00:00,238.33856
2011-07-23 13:00:00,237.4786
2011-07-23 14:00:00,237.6548
2011-07-23 15:00:00,239.25278
2011-07-23 16:00:00,238.07092
2011-07-23 17:00:00,238.07092
2011-07-23 18:00:00,238.83972
2011-07-23 19:00:00,232.755
2011-07-23 20:00:00,235.86465
2011-07-23 21:00:00,236.31064
2011-07-23 22:00:00,228.89925
2011-07-23 23:00:00,228.07451
2011-07-24 00:00:00,229.80598
2011-07-24 01:00:00,230.85657
2011-07-24 02:00:00,230.28973
2011-07-24 03:00:00,230.28973
2011-07-24 04:00:00,230.85657
2011-07-24 05:00:00,230.96402
2011-07-24 06:00:00,227.76852
2011-07-24 07:00:00,230.27753
2011-07-24 08:00:00,230.8517
2011-07-24 09:00:00,230.9375
2011-07-24 10:00:00,244.17352
2011-07-24 11:00:00,240.19403
2011-07-24 12:00:00,239.95258
2011-07-24 13:00:00,244.49066
2011-07-24 14:00:00,243.17853
2011-07-24 15:00:00,242.32448
2011-07-24 16:00:00,242.32448
2011-07-24 17:00:00,242.95865
2011-07-24 18:00:00,242.02638
2011-07-24 19:00:00,244.80374
2011-07-24 20:00:00,232.61542
2011-07-24 21:00:00,230.75037
2011-07-24 22:00:00,229.12848
2011-07-24 23:00:00,231.58556
2011-07-25 00:00:00,189.9392
2011-07-25 01:00:00,188.84206
2011-07-25 02:00:00,179.94438
2011-07-25 03:00:00,174.60251
2011-07-25 04:00:00,167.3778
2011-07-25 05:00:00,167.3778
2011-07-25 06:00:00,176.54474
2011-07-25 07:00:00,178.66429
2011-07-25 08:00:00,187.71524
2011-07-25 09:00:00,197.89987
2011-07-25 10:00:00,204.38458
2011-07-25 11:00:00,206.5444
2011-07-25 12:00:00,206.5444
2011-07-25 13:00:00,192.91473
2011-07-25 14:00:00,177.20053
2011-07-25 15:00:00,180.60901
2011-07-25 16:00:00,178.1957
2011-07-25 17:00:00,169.77478
2011-07-25 18:00:00,186.5546
2011-07-25 19:00:00,184.85583
2011-07-25 20:00:00,165.8964
2011-07-25 21:00:00,172.23979
2011-07-25 22:00:00,135.65598
2011-07-25 23:00:00,97.21769
2011-07-26 00:00:00,49.75129
2011-07-26 01:00:00,19.325304
2011-07-26 02:00:00,8.117386
2011-07-26 03:00:00,8.067387
2011-07-26 04:00:00,8.549794
2011-07-26 05:00:00,7.5189915
2011-07-26 06:00:00,9.383858
2011-07-26 07:00:00,10.08605
2011-07-26 08:00:00,13.613157
2011-07-26 09:00:00,16.598665
2011-07-26 10:00:00,16.511093
2011-07-26 11:00:00,18.859697
2011-07-26 12:00:00,19.12624
2011-07-26 13:00:00,17.129805
2011-07-26 14:00:00,16.295553
2011-07-26 15:00:00,18.703587
2011-07-26 16:00:00,18.841076
2011-07-26 17:00:00,18.505632
2011-07-26 18:00:00,17.162125
2011-07-26 19:00:00,17.066711
2011-07-26 20:00:00,15.966745
2011-07-26 21:00:00,17.327679
2011-07-26 22:00:00,14.144745
2011-07-26 23:00:00,11.7627945
2011-07-27 00:00:00,11.923186
2011-07-27 01:00:00,16.643097
2011-07-27 02:00:00,15.901122
2011-07-27 03:00:00,12.208588
2011-07-27 04:00:00,14.924551
2011-07-27 05:00:00,14.08786
2011-07-27 06:00:00,14.56273
2011-07-27 07:00:00,16.471584
2011-07-27 08:00:00,17.056355
2011-07-27 09:00:00,16.046843
2011-07-27 10:00:00,15.223852
2011-07-27 11:00:00,15.730728
2011-07-27 12:00:00,17.727898
2011-07-27 13:00:00,16.428942
2011-07-27 14:00:00,18.24654
2011-07-27 15:00:00,21.107347
2011-07-27 16:00:00,21.53915
2011-07-27 17:00:00,20.749657
2011-07-27 18:00:00,19.660797
2011-07-27 19:00:00,17.12512
2011-07-27 20:00:00,16.720922
2011-07-27 21:00:00,14.418423
2011-07-27 22:00:00,11.620859
2011-07-27 23:00:00,13.320562
2011-07-28 00:00:00,13.672246
2011-07-28 01:00:00,11.337879
2011-07-28 02:00:00,12.130922
2011-07-28 03:00:00,11.26787
2011-07-28 04:00:00,10.66131
2011-07-28 05:00:00,9.816756
2011-07-28 06:00:00,9.499857
2011-07-28 07:00:00,10.100417
2011-07-28 08:00:00,11.016503
2011-07-28 09:00:00,15.632544
2011-07-28 10:00:00,17.402702
2011-07-28 11:00:00,15.614368
2011-07-28 12:00:00,17.45241
2011-07-28 13:00:00,18.209831
2011-07-28 14:00:00,16.63698
2011-07-28 15:00:00,14.211679
2011-07-28 16:00:00,16.181871
2011-07-28 17:00:00,16.097145
2011-07-28 18:00:00,15.698528
2011-07-28 19:00:00,16.445404
2011-07-28 20:00:00,14.948576
2011-07-28 21:00:00,14.816537
2011-07-28 22:00:00,14.022726
2011-07-28 23:00:00,15.116622
2011-07-29 00:00:00,12.858971
2011-07-29 01:00:00,12.729419
2011-07-29 02:00:00,11.018265
2011-07-29 03:00:00,11.020765
2011-07-29 04:00:00,12.245176
2011-07-29 05:00:00,11.414591
2011-07-29 06:00:00,12.727027
2011-07-29 07:00:00,12.946642
2011-07-29 08:00:00,14.577451
2011-07-29 09:00:00,20.832714
2011-07-29 10:00:00,18.353533
2011-07-29 11:00:00,21.668636
2011-07-29 12:00:00,20.967165
2011-07-29 13:00:00,18.253357
2011-07-29 14:00:00,21.269224
2011-07-29 15:00:00,21.773369
2011-07-29 16:00:00,21.466265
2011-07-29 17:00:00,21.646748
2011-07-29 18:00:00,22.493786
2011-07-29 19:00:00,17.540228
2011-07-29 20:00:00,21.821959
2011-07-29 21:00:00,20.671413
2011-07-29 22:00:00,21.624992
2011-07-29 23:00:00,14.292184
2011-07-30 00:00:00,20.929316
2011-07-30 01:00:00,21.094122
2011-07-30 02:00:00,20.835426
2011-07-30 03:00:00,16.696735
2011-07-30 04:00:00,12.256025
2011-07-30 05:00:00,13.00444
2011-07-30 06:00:00,12.833846
2011-07-30 07:00:00,16.76613
2011-07-30 08:00:00,20.560038
2011-07-30 09:00:00,26.92279
2011-07-30 10:00:00,26.309826
2011-07-30 11:00:00,26.25706
2011-07-30 12:00:00,26.02898
2011-07-30 13:00:00,26.921162
2011-07-30 14:00:00,27.062862
2011-07-30 15:00:00,25.382818
2011-07-30 16:00:00,25.870197
2011-07-30 17:00:00,25.490818
2011-07-30 18:00:00,25.893745
2011-07-30 19:00:00,26.28899
2011-07-30 20:00:00,25.99932
2011-07-30 21:00:00,22.338621
2011-07-30 22:00:00,20.46105
2011-07-30 23:00:00,21.074123
2011-07-31 00:00:00,20.93903
2011-07-31 01:00:00,16.218046
2011-07-31 02:00:00,13.79319
2011-07-31 03:00:00,13.5631895
2011-07-31 04:00:00,11.743174
2011-07-31 05:00:00,12.347296
2011-07-31 06:00:00,14.187233
2011-07-31 07:00:00,17.146364
2011-07-31 08:00:00,22.297033
2011-07-31 09:00:00,23.352938
2011-07-31 10:00:00,29.719591
2011-07-31 11:00:00,29.491653
2011-07-31 12:00:00,28.58335
2011-07-31 13:00:00,28.357605
2011-07-31 14:00:00,28.640017
2011-07-31 15:00:00,28.526781
2011-07-31 16:00:00,29.131319
2011-07-31 17:00:00,30.330976
2011-07-31 18:00:00,32.661636
2011-07-31 19:00:00,25.68139
2011-07-31 20:00:00,25.760597
2011-07-31 21:00:00,24.441883
2011-07-31 22:00:00,19.469782
2011-07-31 23:00:00,22.247128
2011-08-20 00:00:00,99.78901
2011-08-20 01:00:00,99.043175
2011-08-20 02:00:00,98.26751
2011-08-20 03:00:00,98.270004
2011-08-20 04:00:00,102.29099
2011-08-20 05:00:00,99.036224
2011-08-20 06:00:00,99.29017
2011-08-20 07:00:00,99.34111
2011-08-20 08:00:00,100.52096
2011-08-20 09:00:00,100.42207
2011-08-20 10:00:00,100.94242
2011-08-20 11:00:00,100.25589
2011-08-20 12:00:00,100.09316
2011-08-20 13:00:00,100.97727
2011-08-20 14:00:00,103.46784
2011-08-20 15:00:00,103.6512
2011-08-20 16:00:00,103.28023
2011-08-20 17:00:00,104.128586
2011-08-20 18:00:00,104.02418
2011-08-20 19:00:00,102.41991
2011-08-20 20:00:00,103.738525
2011-08-20 21:00:00,103.63958
2011-08-20 22:00:00,104.553635
2011-08-20 23:00:00,101.80226
2011-08-21 00:00:00,104.64513
2011-08-21 01:00:00,106.125786
2011-08-21 02:00:00,102.78739
2011-08-21 03:00:00,106.310715
2011-08-21 04:00:00,104.4349
2011-08-21 05:00:00,104.84624
2011-08-21 06:00:00,105.21033
2011-08-21 07:00:00,105.08493
2011-08-21 08:00:00,105.39579
2011-08-21 09:00:00,105.02815
2011-08-21 10:00:00,105.227165
2011-08-21 11:00:00,106.01851
2011-08-21 12:00:00,106.3858
2011-08-21 13:00:00,113.107635
2011-08-21 14:00:00,110.408485
2011-08-21 15:00:00,106.03552
2011-08-21 16:00:00,104.15651
2011-08-21 17:00:00,104.63363
2011-08-21 18:00:00,104.56105
2011-08-21 19:00:00,105.60377
2011-08-21 20:00:00,105.50677
2011-08-21 21:00:00,105.50677
2011-08-21 22:00:00,105.65292
2011-08-21 23:00:00,104.27066
2011-08-22 00:00:00,93.73153
2011-08-22 01:00:00,93.94255
2011-08-22 02:00:00,96.67587
2011-08-22 03:00:00,96.5663
2011-08-22 04:00:00,98.61662
2011-08-22 05:00:00,104.173904
2011-08-22 06:00:00,100.31753
2011-08-22 07:00:00,98.98344
2011-08-22 08:00:00,98.98344
2011-08-22 09:00:00,97.01102
2011-08-22 10:00:00,98.949265
2011-08-22 11:00:00,99.0458
2011-08-22 12:00:00,104.29178
2011-08-22 13:00:00,105.40416
2011-08-22 14:00:00,104.80669
2011-08-22 15:00:00,97.70029
2011-08-22 16:00:00,104.80669
2011-08-22 17:00:00,98.92494
2011-08-22 18:00:00,97.92514
2011-08-22 19:00:00,97.85632
2011-08-22 20:00:00,97.81952
2011-08-22 21:00:00,98.561874
2011-08-22 22:00:00,99.050766
2011-08-22 23:00:00,97.84338
2011-08-23 00:00:00,97.67342
2011-08-23 01:00:00,99.29485
2011-08-23 02:00:00,99.13585
2011-08-23 03:00:00,100.20703
2011-08-23 04:00:00,100.20917
2011-08-23 05:00:00,102.27797
2011-08-23 06:00:00,100.43085
2011-08-23 07:00:00,100.366135
2011-08-23 08:00:00,94.54646
2011-08-23 09:00:00,98.50412
2011-08-23 10:00:00,96.822876
2011-08-23 11:00:00,96.55992
2011-08-23 12:00:00,97.388794
2011-08-23 13:00:00,97.037384
2011-08-23 14:00:00,97.44492
2011-08-23 15:00:00,97.39119
2011-08-23 16:00:00,96.56747
2011-08-23 17:00:00,97.39119
2011-08-23 18:00:00,97.22208
2011-08-23 19:00:00,97.639275
2011-08-23 20:00:00,97.32094
2011-08-23 21:00:00,95.786285
2011-08-23 22:00:00,98.02537
2011-08-23 23:00:00,97.97114
2011-08-24 00:00:00,100.59422
2011-08-24 01:00:00,99.54065
2011-08-24 02:00:00,100.21117
2011-08-24 03:00:00,100.18165
2011-08-24 04:00:00,92.357544
2011-08-24 05:00:00,92.357544
2011-08-24 06:00:00,93.606606
2011-08-24 07:00:00,101.281395
2011-08-24 08:00:00,100.59143
2011-08-24 09:00:00,101.72985
2011-08-24 10:00:00,98.21869
2011-08-24 11:00:00,98.0237
2011-08-24 12:00:00,99.180016
2011-08-24 13:00:00,104.70874
2011-08-24 14:00:00,104.70874
2011-08-24 15:00:00,104.67816
2011-08-24 16:00:00,103.7413
2011-08-24 17:00:00,102.568375
2011-08-24 18:00:00,98.26962
2011-08-24 19:00:00,98.26962
2011-08-24 20:00:00,98.15163
2011-08-24 21:00:00,104.98368
2011-08-24 22:00:00,106.24071
2011-08-24 23:00:00,103.19643
2011-08-25 00:00:00,98.200874
2011-08-25 01:00:00,110.24722
2011-08-25 02:00:00,110.2332
2011-08-25 03:00:00,101.690186
2011-08-25 04:00:00,107.19855
2011-08-25 05:00:00,107.547485
2011-08-25 06:00:00,100.49658
2011-08-25 07:00:00,102.33445
2011-08-25 08:00:00,100.41748
2011-08-25 09:00:00,103.006325
2011-08-25 10:00:00,100.94942
2011-08-25 11:00:00,94.41539
2011-08-25 12:00:00,94.41539
2011-08-25 13:00:00,98.09995
2011-08-25 14:00:00,99.905815
2011-08-25 15:00:00,97.89891
2011-08-25 16:00:00,92.33603
2011-08-25 17:00:00,92.33603
2011-08-25 18:00:00,100.876816
2011-08-25 19:00:00,102.507835
2011-08-25 20:00:00,108.5411
2011-08-25 21:00:00,103.648895
2011-08-25 22:00:00,69.2888
2011-08-25 23:00:00,61.878403
2011-08-26 00:00:00,58.329903
2011-08-26 01:00:00,30.876068
2011-08-26 02:00:00,16.55665
2011-08-26 03:00:00,16.316671
2011-08-26 04:00:00,17.484507
2011-08-26 05:00:00,15.388465
2011-08-26 06:00:00,17.484507
2011-08-26 07:00:00,16.431322
2011-08-26 08:00:00,17.789696
2011-08-26 09:00:00,17.46038
2011-08-26 10:00:00,17.437302
2011-08-26 11:00:00,20.10017
2011-08-26 12:00:00,20.226145
2011-08-26 13:00:00,21.776506
2011-08-26 14:00:00,23.201754
2011-08-26 15:00:00,22.95919
2011-08-26 16:00:00,23.968225
2011-08-26 17:00:00,19.781721
2011-08-26 18:00:00,19.217045
2011-08-26 19:00:00,17.422647
2011-08-26 20:00:00,17.414814
2011-08-26 21:00:00,18.158337
2011-08-26 22:00:00,17.422647
2011-08-26 23:00:00,16.805088
2011-08-27 00:00:00,17.583187
2011-08-27 01:00:00,18.871754
2011-08-27 02:00:00,18.590641
2011-08-27 03:00:00,19.021984
2011-08-27 04:00:00,19.021984
2011-08-27 05:00:00,19.078835
2011-08-27 06:00:00,19.078835
2011-08-27 07:00:00,19.038578
2011-08-27 08:00:00,18.877174
2011-08-27 09:00:00,18.856226
2011-08-27 10:00:00,20.31517
2011-08-27 11:00:00,17.191788
2011-08-27 12:00:00,17.544395
2011-08-27 13:00:00,18.178007
2011-08-27 14:00:00,18.053988
2011-08-27 15:00:00,18.053988
2011-08-27 16:00:00,17.978468
2011-08-27 17:00:00,18.714468
2011-08-28 07:00:00,17.69942
2011-08-28 08:00:00,17.789612
2011-08-28 09:00:00,17.720013
2011-08-28 10:00:00,24.624588
2011-08-28 11:00:00,22.242893
2011-08-28 12:00:00,29.79847
2011-08-28 13:00:00,46.107513
2011-08-28 14:00:00,42.833984
2011-08-28 15:00:00,42.924164
2011-08-28 16:00:00,43.255093
2011-08-28 17:00:00,46.138756
2011-08-28 18:00:00,45.63961
2011-08-28 19:00:00,27.99762
2011-08-28 20:00:00,28.444803
2011-08-28 21:00:00,18.681105
2011-08-28 22:00:00,17.604113
2011-08-28 23:00:00,17.235104
2011-08-29 00:00:00,15.326066
2011-08-29 01:00:00,15.139458
2011-08-29 02:00:00,15.494661
2011-08-29 03:00:00,15.139458
2011-08-29 04:00:00,14.658416
2011-08-29 05:00:00,14.888626
2011-08-29 06:00:00,14.781128
2011-08-29 07:00:00,15.558073
2011-08-29 08:00:00,15.7718525
2011-08-29 09:00:00,16.753597
2011-08-29 10:00:00,19.936417
2011-08-29 11:00:00,19.174957
2011-08-29 12:00:00,19.93053
2011-08-29 13:00:00,20.654024
2011-08-29 14:00:00,21.691515
2011-08-29 15:00:00,26.923248
2011-08-29 16:00:00,25.84953
2011-08-29 17:00:00,21.088505
2011-08-29 18:00:00,21.377306
2011-08-29 19:00:00,21.377306
2011-08-29 20:00:00,17.456287
2011-08-29 21:00:00,17.386278
2011-08-29 22:00:00,17.041435
2011-08-29 23:00:00,15.506704
2011-08-30 00:00:00,15.17256
2011-08-30 01:00:00,14.011483
2011-08-30 02:00:00,14.114944
2011-08-30 03:00:00,15.003628
2011-08-30 04:00:00,14.486605
2011-08-30 05:00:00,13.804671
2011-08-30 06:00:00,14.1283245
2011-08-30 07:00:00,14.333145
2011-08-30 08:00:00,15.750272
2011-08-30 09:00:00,18.72124
2011-08-30 10:00:00,25.870663
2011-08-30 11:00:00,25.482025
2011-08-30 12:00:00,21.744062
2011-08-30 13:00:00,24.042423
2011-08-30 14:00:00,25.864092
2011-08-30 15:00:00,25.226484
2011-08-30 16:00:00,25.337854
2011-08-30 17:00:00,26.582188
2011-08-30 18:00:00,23.079369
2011-08-30 19:00:00,18.210701
2011-08-30 20:00:00,18.852055
2011-08-30 21:00:00,16.27748
2011-08-30 22:00:00,16.826078
2011-08-30 23:00:00,16.826078
2011-08-31 00:00:00,17.154999
2011-08-31 01:00:00,17.267502
2011-08-31 02:00:00,16.719042
2011-08-31 03:00:00,17.356585
2011-08-31 04:00:00,16.89849
2011-08-31 05:00:00,16.051266
2011-08-31 06:00:00,16.222095
2011-08-31 07:00:00,17.170105
2011-08-31 08:00:00,18.954788
2011-08-31 09:00:00,18.673418
2011-08-31 10:00:00,21.69454
2011-08-31 11:00:00,24.31684
2011-08-31 12:00:00,23.620972
2011-08-31 13:00:00,25.187778
2011-08-31 14:00:00,27.120407
2011-08-31 15:00:00,27.035316
2011-08-31 16:00:00,23.738611
2011-08-31 17:00:00,22.165327
2011-08-31 18:00:00,26.26272
2011-08-31 19:00:00,26.177462
2011-08-31 20:00:00,20.627691
2011-08-31 21:00:00,20.100346
2011-08-31 22:00:00,22.204855
2011-08-31 23:00:00,27.703035
2011-09-20 00:00:00,63.260952
2011-09-20 01:00:00,109.35919
2011-09-20 02:00:00,115.83134
2011-09-20 03:00:00,124.62266
2011-09-20 04:00:00,128.01755
2011-09-20 05:00:00,126.75429
2011-09-20 06:00:00,127.57436
2011-09-20 07:00:00,126.74336
2011-09-20 08:00:00,99.22015
2011-09-20 09:00:00,104.03085
2011-09-20 10:00:00,117.98454
2011-09-20 11:00:00,118.210335
2011-09-20 12:00:00,115.19023
2011-09-20 13:00:00,113.28044
2011-09-20 14:00:00,132.01181
2011-09-20 15:00:00,158.71301
2011-09-20 16:00:00,156.0474
2011-09-20 17:00:00,158.1073
2011-09-20 18:00:00,160.11981
2011-09-20 19:00:00,140.56358
2011-09-20 20:00:00,123.44423
2011-09-20 21:00:00,123.34167
2011-09-20 22:00:00,123.44069
2011-09-20 23:00:00,123.46957
2011-09-21 00:00:00,125.33989
2011-09-21 01:00:00,124.45941
2011-09-21 02:00:00,125.77667
2011-09-21 03:00:00,128.47957
2011-09-21 04:00:00,131.92834
2011-09-21 05:00:00,130.61285
2011-09-21 06:00:00,128.43898
2011-09-21 07:00:00,128.46188
2011-09-21 08:00:00,131.13928
2011-09-21 09:00:00,135.20909
2011-09-21 10:00:00,146.31699
2011-09-21 11:00:00,177.55728
2011-09-21 12:00:00,177.49854
2011-09-21 13:00:00,179.86938
2011-09-21 14:00:00,176.71378
2011-09-21 15:00:00,179.15149
2011-09-21 16:00:00,179.15149
2011-09-21 17:00:00,179.36021
2011-09-21 18:00:00,176.96481
2011-09-21 19:00:00,137.53851
2011-09-21 20:00:00,137.53851
2011-09-21 21:00:00,141.08113
2011-09-21 22:00:00,142.5043
2011-09-21 23:00:00,130.5602
2011-09-22 00:00:00,132.24483
2011-09-22 01:00:00,139.88515
2011-09-22 02:00:00,137.61539
2011-09-22 03:00:00,139.88515
2011-09-22 04:00:00,140.00516
2011-09-22 05:00:00,137.73538
2011-09-22 06:00:00,141.21065
2011-09-22 07:00:00,142.03241
2011-09-22 08:00:00,141.20757
2011-09-22 09:00:00,142.76308
2011-09-22 10:00:00,157.59384
2011-09-22 11:00:00,158.0269
2011-09-22 12:00:00,185.27911
2011-09-22 13:00:00,187.20665
2011-09-22 14:00:00,188.03609
2011-09-22 15:00:00,185.28625
2011-09-22 16:00:00,186.88281
2011-09-22 17:00:00,187.32593
2011-09-22 18:00:00,188.00453
2011-09-22 19:00:00,164.05887
2011-09-22 20:00:00,143.778
2011-09-22 21:00:00,164.33136
2011-09-22 22:00:00,149.29202
2011-09-22 23:00:00,146.7949
2011-09-23 00:00:00,158.5964
2011-09-23 01:00:00,161.20656
2011-09-23 02:00:00,152.94846
2011-09-23 03:00:00,161.20656
2011-09-23 04:00:00,152.26465
2011-09-23 05:00:00,162.13939
2011-09-23 06:00:00,158.76088
2011-09-23 07:00:00,155.12619
2011-09-23 08:00:00,155.12619
2011-09-23 09:00:00,153.78735
2011-09-23 10:00:00,153.49539
2011-09-23 11:00:00,153.4054
2011-09-23 12:00:00,157.27881
2011-09-23 13:00:00,153.0452
2011-09-23 14:00:00,153.15271
2011-09-23 15:00:00,157.3638
2011-09-23 16:00:00,157.66348
2011-09-23 17:00:00,161.9565
2011-09-23 18:00:00,154.97968
2011-09-23 19:00:00,159.56406
2011-09-23 20:00:00,152.44527
2011-09-23 21:00:00,150.45872
2011-09-23 22:00:00,148.87712
2011-09-23 23:00:00,153.05835
2011-09-24 00:00:00,169.7751
2011-09-24 01:00:00,173.22455
2011-09-24 02:00:00,173.14703
2011-09-24 03:00:00,168.2571
2011-09-24 04:00:00,165.58873
2011-09-24 05:00:00,168.47806
2011-09-24 06:00:00,168.47806
2011-09-24 07:00:00,178.01227
2011-09-24 08:00:00,180.46588
2011-09-24 09:00:00,180.89809
2011-09-24 10:00:00,180.89809
2011-09-24 11:00:00,190.79587
2011-09-24 12:00:00,190.84702
2011-09-24 13:00:00,201.89613
2011-09-24 14:00:00,199.25928
2011-09-24 15:00:00,199.25928
2011-09-24 16:00:00,201.29492
2011-09-24 17:00:00,194.15244
2011-09-24 18:00:00,200.57513
2011-09-24 19:00:00,181.55524
2011-09-24 20:00:00,185.51282
2011-09-24 21:00:00,197.95879
2011-09-24 22:00:00,181.67421
2011-09-24 23:00:00,180.94557
2011-09-25 00:00:00,180.85442
2011-09-25 01:00:00,178.8483
2011-09-25 02:00:00,171.75998
2011-09-25 03:00:00,171.75998
2011-09-25 04:00:00,170.57367
2011-09-25 05:00:00,182.71347
2011-09-25 06:00:00,178.57831
2011-09-25 07:00:00,174.27968
2011-09-25 08:00:00,182.38919
2011-09-25 09:00:00,188.81795
2011-09-25 10:00:00,148.81503
2011-09-25 11:00:00,120.373856
2011-09-25 12:00:00,72.56673
2011-09-25 13:00:00,60.88988
2011-09-25 14:00:00,44.669422
2011-09-25 15:00:00,44.669422
2011-09-25 16:00:00,48.31837
2011-09-25 17:00:00,45.40741
2011-09-25 18:00:00,45.40741
2011-09-25 19:00:00,43.68244
2011-09-25 20:00:00,43.715046
2011-09-25 21:00:00,45.81875
2011-09-25 22:00:00,44.362827
2011-09-25 23:00:00,47.198395
2011-09-26 00:00:00,45.492603
2011-09-26 01:00:00,41.823055
2011-09-26 02:00:00,41.823055
2011-09-26 03:00:00,45.492603
2011-09-26 04:00:00,43.613243
2011-09-26 05:00:00,41.838722
2011-09-26 06:00:00,43.613243
2011-09-26 07:00:00,45.492603
2011-09-26 08:00:00,45.492603
2011-09-26 09:00:00,42.417458
2011-09-26 10:00:00,42.29996
2011-09-26 11:00:00,40.749012
2011-09-26 12:00:00,42.15474
2011-09-26 13:00:00,43.08963
2011-09-26 14:00:00,42.49337
2011-09-26 15:00:00,46.4422
2011-09-26 16:00:00,41.823277
2011-09-26 17:00:00,41.34846
2011-09-26 18:00:00,41.089798
2011-09-26 19:00:00,41.784477
2011-09-26 20:00:00,41.643997
2011-09-26 21:00:00,41.643997
2011-09-26 22:00:00,44.819885
2011-09-26 23:00:00,44.879887
2011-09-27 00:00:00,45.5827
2011-09-27 01:00:00,46.03801
2011-09-27 02:00:00,45.369064
2011-09-27 03:00:00,46.956398
2011-09-27 04:00:00,45.28516
2011-09-27 05:00:00,45.28516
2011-09-27 06:00:00,45.227055
2011-09-27 07:00:00,45.227055
2011-09-27 08:00:00,43.151936
2011-09-27 09:00:00,45.09349
2011-09-27 10:00:00,47.164825
2011-09-27 11:00:00,42.950073
2011-09-27 12:00:00,42.771084
2011-09-27 13:00:00,44.724335
2011-09-27 14:00:00,43.645554
2011-09-27 15:00:00,43.248295
2011-09-27 16:00:00,42.984177
2011-09-27 17:00:00,43.84771
2011-09-27 18:00:00,43.928192
2011-09-27 19:00:00,42.80684
2011-09-27 20:00:00,41.747078
2011-09-27 21:00:00,42.646202
2011-09-27 22:00:00,42.69202
2011-09-27 23:00:00,42.627018
2011-09-28 00:00:00,44.93412
2011-09-28 01:00:00,44.87162
2011-09-28 02:00:00,42.264893
2011-09-28 03:00:00,46.065426
2011-09-28 04:00:00,44.87162
2011-09-28 05:00:00,47.877274
2011-09-28 06:00:00,47.243828
2011-09-28 07:00:00,47.243828
2011-09-28 08:00:00,46.87149
2011-09-28 09:00:00,46.88649
2011-09-28 10:00:00,47.738758
2011-09-28 11:00:00,43.070126
2011-09-28 12:00:00,44.09574
2011-09-28 13:00:00,44.463108
2011-09-28 14:00:00,46.59578
2011-09-28 15:00:00,44.795166
2011-09-28 16:00:00,45.10692
2011-09-28 17:00:00,45.770134
2011-09-28 18:00:00,47.37053
2011-09-28 19:00:00,47.37053
2011-09-28 20:00:00,46.583393
2011-09-28 21:00:00,48.411488
2011-09-28 22:00:00,45.599674
2011-09-28 23:00:00,46.94563
2011-09-29 00:00:00,49.047195
2011-09-29 01:00:00,48.851543
2011-09-29 02:00:00,48.864044
2011-09-29 03:00:00,48.48873
2011-09-29 04:00:00,47.641777
2011-09-29 05:00:00,46.25024
2011-09-29 06:00:00,46.418262
2011-09-29 07:00:00,46.334824
2011-09-29 08:00:00,47.036884
2011-09-29 09:00:00,46.601776
2011-09-29 10:00:00,46.647873
2011-09-29 11:00:00,47.80549
2011-09-29 12:00:00,48.85164
2011-09-29 13:00:00,47.32364
2011-09-29 14:00:00,50.88525
2011-09-29 15:00:00,51.215878
2011-09-29 16:00:00,50.137375
2011-09-29 17:00:00,50.81757
2011-09-29 18:00:00,50.83657
2011-09-29 19:00:00,48.159206
2011-09-29 20:00:00,48.522514
2011-09-29 21:00:00,48.679832
2011-09-29 22:00:00,46.87028
2011-09-29 23:00:00,45.885662
2011-09-30 00:00:00,47.411686
2011-09-30 01:00:00,46.220226
2011-09-30 02:00:00,47.55546
2011-09-30 03:00:00,47.54796
2011-09-30 04:00:00,49.57395
2011-09-30 05:00:00,49.766457
2011-09-30 06:00:00,51.852222
2011-09-30 07:00:00,52.28722
