datetime,count
2011-07-21 22:00:00,230.87991
2011-07-21 23:00:00,193.32516
2011-07-22 00:00:00,168.70227
2011-07-22 01:00:00,128.28546
2011-07-22 02:00:00,65.59978
2011-07-22 03:00:00,44.049465
2011-07-22 04:00:00,47.34543
2011-07-22 05:00:00,37.335712
2011-07-22 06:00:00,31.461254
2011-07-22 07:00:00,39.267612
2011-07-22 08:00:00,100.26856
2011-07-22 09:00:00,178.21022
2011-07-22 10:00:00,313.86127
2011-07-22 11:00:00,190.84602
2011-07-22 12:00:00,130.25583
2011-07-22 13:00:00,154.43834
2011-07-22 14:00:00,170.41536
2011-07-22 15:00:00,184.15399
2011-07-22 16:00:00,180.59373
2011-07-22 17:00:00,177.05145
2011-07-22 18:00:00,252.32448
2011-07-22 19:00:00,435.187
2011-07-22 20:00:00,357.00073
2011-07-22 21:00:00,304.49292
2011-07-22 22:00:00,248.59306
2011-07-22 23:00:00,201.91586
2011-07-23 00:00:00,191.0067
2011-07-23 01:00:00,171.09207
2011-07-23 02:00:00,109.29734
2011-07-23 03:00:00,99.68168
2011-07-23 04:00:00,85.0161
2011-07-23 05:00:00,53.52583
2011-07-23 06:00:00,33.694977
2011-07-23 07:00:00,39.754017
2011-07-23 08:00:00,53.02472
2011-07-23 09:00:00,90.37556
2011-07-23 10:00:00,142.07986
2011-07-23 11:00:00,189.6813
2011-07-23 12:00:00,238.08127
2011-07-23 13:00:00,273.82632
2011-07-23 14:00:00,307.96127
2011-07-23 15:00:00,284.36505
2011-07-23 16:00:00,280.679
2011-07-23 17:00:00,273.10776
2011-07-23 18:00:00,288.31427
2011-07-23 19:00:00,337.6417
2011-07-23 20:00:00,318.48892
2011-07-23 21:00:00,273.06412
2011-07-23 22:00:00,240.64787
2011-07-23 23:00:00,214.61682
2011-07-24 00:00:00,166.6111
2011-07-24 01:00:00,113.71637
2011-07-24 02:00:00,120.19185
2011-07-24 03:00:00,100.84238
2011-07-24 04:00:00,92.9396
2011-07-24 05:00:00,58.487602
2011-07-24 06:00:00,35.289383
2011-07-24 07:00:00,38.295647
2011-07-24 08:00:00,49.800312
2011-07-24 09:00:00,85.18413
2011-07-24 10:00:00,120.23966
2011-07-24 11:00:00,182.87291
2011-07-24 12:00:00,249.8854
2011-07-24 13:00:00,312.18475
2011-07-24 14:00:00,350.3851
2011-07-24 15:00:00,335.43997
2011-07-24 16:00:00,316.63086
2011-07-24 17:00:00,306.38953
2011-07-24 18:00:00,310.7101
2011-07-24 19:00:00,333.13538
2011-07-24 20:00:00,302.20114
2011-07-24 21:00:00,253.71912
2011-07-24 22:00:00,203.85127
2011-07-24 23:00:00,181.89288
2011-07-25 00:00:00,142.314
2011-07-25 01:00:00,109.57306
2011-07-25 02:00:00,59.47524
2011-07-25 03:00:00,43.536926
2011-07-25 04:00:00,40.54156
2011-07-25 05:00:00,31.168762
2011-07-25 06:00:00,24.554441
2011-07-25 07:00:00,35.8584
2011-07-25 08:00:00,100.264694
2011-07-25 09:00:00,249.24384
2011-07-25 10:00:00,301.30417
2011-07-25 11:00:00,169.40538
2011-07-25 12:00:00,124.51438
2011-07-25 13:00:00,138.73389
2011-07-25 14:00:00,151.82285
2011-07-25 15:00:00,137.6653
2011-07-25 16:00:00,133.03674
2011-07-25 17:00:00,144.22792
2011-07-25 18:00:00,217.96039
2011-07-25 19:00:00,390.6148
2011-07-25 20:00:00,391.6632
2011-07-25 21:00:00,270.4249
2011-07-25 22:00:00,195.21222
2011-07-25 23:00:00,129.99525
2011-07-26 00:00:00,80.95512
2011-07-26 01:00:00,52.447193
2011-07-26 02:00:00,25.735336
2011-07-26 03:00:00,14.274072
2011-07-26 04:00:00,9.256596
2011-07-26 05:00:00,4.4691963
2011-07-26 06:00:00,3.9464502
2011-07-26 07:00:00,17.104263
2011-07-26 08:00:00,68.184906
2011-07-26 09:00:00,228.63765
2011-07-26 10:00:00,329.90787
2011-07-26 11:00:00,137.88708
2011-07-26 12:00:00,66.42433
2011-07-26 13:00:00,85.66252
2011-07-26 14:00:00,116.500374
2011-07-26 15:00:00,112.699745
2011-07-26 16:00:00,99.6754
2011-07-26 17:00:00,110.918
2011-07-26 18:00:00,196.01797
2011-07-26 19:00:00,409.6735
2011-07-26 20:00:00,397.87735
2011-07-26 21:00:00,307.39984
2011-07-26 22:00:00,225.83374
2011-07-26 23:00:00,155.91574
2011-07-27 00:00:00,130.82881
2011-07-27 01:00:00,66.86169
2011-07-27 02:00:00,26.404175
2011-07-27 03:00:00,13.535612
2011-07-27 04:00:00,8.140052
2011-07-27 05:00:00,4.792246
2011-07-27 06:00:00,4.446194
2011-07-27 07:00:00,17.755249
2011-07-27 08:00:00,67.28041
2011-07-27 09:00:00,226.74016
2011-07-27 10:00:00,332.83026
2011-07-27 11:00:00,142.66296
2011-07-27 12:00:00,67.71413
2011-07-27 13:00:00,89.74414
2011-07-27 14:00:00,133.53201
2011-07-27 15:00:00,130.89165
2011-07-27 16:00:00,119.98888
2011-07-27 17:00:00,127.62507
2011-07-27 18:00:00,201.97864
2011-07-27 19:00:00,411.124
2011-07-27 20:00:00,395.2076
2011-07-27 21:00:00,302.2331
2011-07-27 22:00:00,213.25626
2011-07-27 23:00:00,160.1528
2011-07-28 00:00:00,134.74951
2011-07-28 01:00:00,74.89132
2011-07-28 02:00:00,31.43869
2011-07-28 03:00:00,12.151552
2011-07-28 04:00:00,8.895431
2011-07-28 05:00:00,4.9468083
2011-07-28 06:00:00,4.2365274
2011-07-28 07:00:00,17.722767
2011-07-28 08:00:00,68.54588
2011-07-28 09:00:00,224.26814
2011-07-28 10:00:00,332.4594
2011-07-28 11:00:00,84.863365
2011-07-28 12:00:00,68.107376
2011-07-28 13:00:00,77.01751
2011-07-28 14:00:00,116.56959
2011-07-28 15:00:00,111.2522
2011-07-28 16:00:00,97.56312
2011-07-28 17:00:00,115.2549
2011-07-28 18:00:00,167.31334
2011-07-28 19:00:00,388.84195
2011-07-28 20:00:00,334.71243
2011-07-28 21:00:00,229.4026
2011-07-28 22:00:00,164.03651
2011-07-28 23:00:00,141.71906
2011-07-29 00:00:00,121.736725
2011-07-29 01:00:00,90.14835
2011-07-29 02:00:00,44.195587
2011-07-29 03:00:00,23.02027
2011-07-29 04:00:00,16.713673
2011-07-29 05:00:00,7.989134
2011-07-29 06:00:00,6.860334
2011-07-29 07:00:00,20.820168
2011-07-29 08:00:00,70.30695
2011-07-29 09:00:00,195.0071
2011-07-29 10:00:00,331.24124
2011-07-29 11:00:00,143.70387
2011-07-29 12:00:00,84.72349
2011-07-29 13:00:00,94.58264
2011-07-29 14:00:00,129.19992
2011-07-29 15:00:00,126.27829
2011-07-29 16:00:00,117.888435
2011-07-29 17:00:00,119.95775
2011-07-29 18:00:00,189.19101
2011-07-29 19:00:00,348.54416
2011-07-29 20:00:00,328.02368
2011-07-29 21:00:00,278.23022
2011-07-29 22:00:00,190.79947
2011-07-29 23:00:00,147.95901
2011-07-30 00:00:00,134.00284
2011-07-30 01:00:00,111.23295
2011-07-30 02:00:00,75.81788
2011-07-30 03:00:00,62.461014
2011-07-30 04:00:00,51.295235
2011-07-30 05:00:00,28.54879
2011-07-30 06:00:00,10.848393
2011-07-30 07:00:00,17.808668
2011-07-30 08:00:00,29.47465
2011-07-30 09:00:00,54.39949
2011-07-30 10:00:00,101.35899
2011-07-30 11:00:00,149.93591
2011-07-30 12:00:00,208.8712
2011-07-30 13:00:00,256.0784
2011-07-30 14:00:00,274.0508
2011-07-30 15:00:00,286.1007
2011-07-30 16:00:00,283.0769
2011-07-30 17:00:00,279.3306
2011-07-30 18:00:00,293.07037
2011-07-30 19:00:00,339.2395
2011-07-30 20:00:00,279.64587
2011-07-30 21:00:00,234.10265
2011-07-30 22:00:00,179.36433
2011-07-30 23:00:00,144.57513
2011-07-31 00:00:00,106.83374
2011-07-31 01:00:00,67.42229
2011-07-31 02:00:00,72.762596
2011-07-31 03:00:00,57.58278
2011-07-31 04:00:00,52.277958
2011-07-31 05:00:00,27.441544
2011-07-31 06:00:00,10.401357
2011-07-31 07:00:00,15.816829
2011-07-31 08:00:00,29.90315
2011-07-31 09:00:00,48.98045
2011-07-31 10:00:00,72.0219
2011-07-31 11:00:00,128.48701
2011-07-31 12:00:00,182.94847
2011-07-31 13:00:00,251.54987
2011-07-31 14:00:00,293.66534
2011-07-31 15:00:00,281.0841
2011-07-31 16:00:00,262.52615
2011-07-31 17:00:00,267.6223
2011-07-31 18:00:00,287.07785
2011-07-31 19:00:00,300.52994
2011-07-31 20:00:00,272.2997
2011-07-31 21:00:00,215.01714
2011-07-31 22:00:00,153.75647
2011-07-31 23:00:00,125.15521
2011-08-20 00:00:00,105.28472
2011-08-20 01:00:00,105.283936
2011-08-20 02:00:00,93.41992
2011-08-20 03:00:00,83.93277
2011-08-20 04:00:00,68.38633
2011-08-20 05:00:00,40.292477
2011-08-20 06:00:00,24.752422
2011-08-20 07:00:00,24.109333
2011-08-20 08:00:00,34.118027
2011-08-20 09:00:00,75.736786
2011-08-20 10:00:00,120.93551
2011-08-20 11:00:00,153.697
2011-08-20 12:00:00,224.40176
2011-08-20 13:00:00,299.0194
2011-08-20 14:00:00,334.51767
2011-08-20 15:00:00,328.24338
2011-08-20 16:00:00,323.39905
2011-08-20 17:00:00,323.5706
2011-08-20 18:00:00,320.26355
2011-08-20 19:00:00,324.1098
2011-08-20 20:00:00,297.81543
2011-08-20 21:00:00,226.63234
2011-08-20 22:00:00,179.07549
2011-08-20 23:00:00,156.0664
2011-08-21 00:00:00,119.67942
2011-08-21 01:00:00,92.89756
2011-08-21 02:00:00,113.47317
2011-08-21 03:00:00,93.29018
2011-08-21 04:00:00,81.30191
2011-08-21 05:00:00,45.685936
2011-08-21 06:00:00,23.902655
2011-08-21 07:00:00,22.342192
2011-08-21 08:00:00,30.105959
2011-08-21 09:00:00,65.85685
2011-08-21 10:00:00,92.833374
2011-08-21 11:00:00,153.34515
2011-08-21 12:00:00,211.82312
2011-08-21 13:00:00,290.65384
2011-08-21 14:00:00,256.3833
2011-08-21 15:00:00,250.58899
2011-08-21 16:00:00,259.9516
2011-08-21 17:00:00,261.20676
2011-08-21 18:00:00,259.164
2011-08-21 19:00:00,279.73804
2011-08-21 20:00:00,208.53764
2011-08-21 21:00:00,188.2543
2011-08-21 22:00:00,162.95258
2011-08-21 23:00:00,141.7741
2011-08-22 00:00:00,114.99557
2011-08-22 01:00:00,80.43194
2011-08-22 02:00:00,51.084137
2011-08-22 03:00:00,34.21028
2011-08-22 04:00:00,26.694538
2011-08-22 05:00:00,19.555347
2011-08-22 06:00:00,13.688717
2011-08-22 07:00:00,28.052038
2011-08-22 08:00:00,95.12034
2011-08-22 09:00:00,240.23927
2011-08-22 10:00:00,353.54776
2011-08-22 11:00:00,168.72919
2011-08-22 12:00:00,111.265564
2011-08-22 13:00:00,129.00677
2011-08-22 14:00:00,167.24774
2011-08-22 15:00:00,161.5735
2011-08-22 16:00:00,155.14821
2011-08-22 17:00:00,153.85881
2011-08-22 18:00:00,235.10162
2011-08-22 19:00:00,438.0334
2011-08-22 20:00:00,373.54794
2011-08-22 21:00:00,322.0887
2011-08-22 22:00:00,232.61627
2011-08-22 23:00:00,174.74701
2011-08-23 00:00:00,147.31804
2011-08-23 01:00:00,96.9306
2011-08-23 02:00:00,47.50928
2011-08-23 03:00:00,30.871918
2011-08-23 04:00:00,26.47481
2011-08-23 05:00:00,18.20271
2011-08-23 06:00:00,13.39685
2011-08-23 07:00:00,29.44457
2011-08-23 08:00:00,99.87401
2011-08-23 09:00:00,258.80466
2011-08-23 10:00:00,382.40106
2011-08-23 11:00:00,181.86293
2011-08-23 12:00:00,115.42564
2011-08-23 13:00:00,135.5219
2011-08-23 14:00:00,181.64503
2011-08-23 15:00:00,178.49374
2011-08-23 16:00:00,159.84158
2011-08-23 17:00:00,170.07895
2011-08-23 18:00:00,257.88058
2011-08-23 19:00:00,420.89908
2011-08-23 20:00:00,402.92166
2011-08-23 21:00:00,322.5755
2011-08-23 22:00:00,245.62927
2011-08-23 23:00:00,185.84505
2011-08-24 00:00:00,150.1117
2011-08-24 01:00:00,101.08172
2011-08-24 02:00:00,48.177124
2011-08-24 03:00:00,31.374289
2011-08-24 04:00:00,27.258911
2011-08-24 05:00:00,19.399452
2011-08-24 06:00:00,13.402035
2011-08-24 07:00:00,27.329676
2011-08-24 08:00:00,101.471
2011-08-24 09:00:00,244.17876
2011-08-24 10:00:00,389.03864
2011-08-24 11:00:00,178.27443
2011-08-24 12:00:00,107.72082
2011-08-24 13:00:00,133.25183
2011-08-24 14:00:00,168.47626
2011-08-24 15:00:00,160.76958
2011-08-24 16:00:00,142.12614
2011-08-24 17:00:00,145.04431
2011-08-24 18:00:00,218.5567
2011-08-24 19:00:00,348.4077
2011-08-24 20:00:00,395.3274
2011-08-24 21:00:00,326.75314
2011-08-24 22:00:00,223.9154
2011-08-24 23:00:00,165.44885
2011-08-25 00:00:00,134.06229
2011-08-25 01:00:00,106.20241
2011-08-25 02:00:00,58.055325
2011-08-25 03:00:00,35.348442
2011-08-25 04:00:00,30.571688
2011-08-25 05:00:00,20.789478
2011-08-25 06:00:00,14.922512
2011-08-25 07:00:00,31.242203
2011-08-25 08:00:00,102.322754
2011-08-25 09:00:00,255.06538
2011-08-25 10:00:00,386.15598
2011-08-25 11:00:00,180.45044
2011-08-25 12:00:00,107.87442
2011-08-25 13:00:00,115.86799
2011-08-25 14:00:00,145.59364
2011-08-25 15:00:00,136.7895
2011-08-25 16:00:00,111.72995
2011-08-25 17:00:00,114.35627
2011-08-25 18:00:00,161.17278
2011-08-25 19:00:00,357.05743
2011-08-25 20:00:00,340.86868
2011-08-25 21:00:00,269.88907
2011-08-25 22:00:00,164.99667
2011-08-25 23:00:00,134.85669
2011-08-26 00:00:00,111.38213
2011-08-26 01:00:00,86.96316
2011-08-26 02:00:00,41.937668
2011-08-26 03:00:00,18.799528
2011-08-26 04:00:00,11.527633
2011-08-26 05:00:00,5.83413
2011-08-26 06:00:00,4.8980494
2011-08-26 07:00:00,15.57002
2011-08-26 08:00:00,66.83791
2011-08-26 09:00:00,203.90051
2011-08-26 10:00:00,349.85938
2011-08-26 11:00:00,171.45099
2011-08-26 12:00:00,104.245255
2011-08-26 13:00:00,129.66287
2011-08-26 14:00:00,155.76184
2011-08-26 15:00:00,170.117
2011-08-26 16:00:00,143.54465
2011-08-26 17:00:00,124.38895
2011-08-26 18:00:00,221.79428
2011-08-26 19:00:00,333.61664
2011-08-26 20:00:00,315.55527
2011-08-26 21:00:00,222.91896
2011-08-26 22:00:00,167.62778
2011-08-26 23:00:00,123.65301
2011-08-27 00:00:00,88.81624
2011-08-27 01:00:00,69.22789
2011-08-27 02:00:00,70.23491
2011-08-27 03:00:00,59.433025
2011-08-27 04:00:00,49.260307
2011-08-27 05:00:00,24.529661
2011-08-27 06:00:00,9.543071
2011-08-27 07:00:00,10.673827
2011-08-27 08:00:00,24.516668
2011-08-27 09:00:00,43.687397
2011-08-27 10:00:00,77.32917
2011-08-27 11:00:00,115.56149
2011-08-27 12:00:00,167.01082
2011-08-27 13:00:00,204.39987
2011-08-27 14:00:00,190.41658
2011-08-27 15:00:00,191.29008
2011-08-27 16:00:00,188.77783
2011-08-27 17:00:00,164.63812
2011-08-28 07:00:00,221.829
2011-08-28 08:00:00,180.2534
2011-08-28 09:00:00,209.63263
2011-08-28 10:00:00,180.05943
2011-08-28 11:00:00,159.6083
2011-08-28 12:00:00,135.81761
2011-08-28 13:00:00,107.807724
2011-08-28 14:00:00,63.073524
2011-08-28 15:00:00,71.43241
2011-08-28 16:00:00,64.6899
2011-08-28 17:00:00,60.406662
2011-08-28 18:00:00,35.342556
2011-08-28 19:00:00,15.029598
2011-08-28 20:00:00,22.300587
2011-08-28 21:00:00,26.101877
2011-08-28 22:00:00,40.225945
2011-08-28 23:00:00,60.425232
2011-08-29 00:00:00,152.96356
2011-08-29 01:00:00,72.85103
2011-08-29 02:00:00,87.24062
2011-08-29 03:00:00,128.72028
2011-08-29 04:00:00,126.9056
2011-08-29 05:00:00,110.28273
2011-08-29 06:00:00,117.16377
2011-08-29 07:00:00,198.34238
2011-08-29 08:00:00,391.6139
2011-08-29 09:00:00,383.02536
2011-08-29 10:00:00,313.38385
2011-08-29 11:00:00,217.16695
2011-08-29 12:00:00,161.0576
2011-08-29 13:00:00,109.27201
2011-08-29 14:00:00,61.08981
2011-08-29 15:00:00,34.800964
2011-08-29 16:00:00,15.81159
2011-08-29 17:00:00,10.290732
2011-08-29 18:00:00,5.9971457
2011-08-29 19:00:00,11.573688
2011-08-29 20:00:00,18.892199
2011-08-29 21:00:00,56.401005
2011-08-29 22:00:00,154.56499
2011-08-29 23:00:00,334.48416
2011-08-30 00:00:00,151.69089
2011-08-30 01:00:00,72.42119
2011-08-30 02:00:00,76.609856
2011-08-30 03:00:00,116.965164
2011-08-30 04:00:00,109.52582
2011-08-30 05:00:00,82.297035
2011-08-30 06:00:00,109.53734
2011-08-30 07:00:00,192.34718
2011-08-30 08:00:00,364.52142
2011-08-30 09:00:00,353.25806
2011-08-30 10:00:00,324.38077
2011-08-30 11:00:00,229.06326
2011-08-30 12:00:00,149.98683
2011-08-30 13:00:00,117.20558
2011-08-30 14:00:00,60.471832
2011-08-30 15:00:00,34.1484
2011-08-30 16:00:00,18.697033
2011-08-30 17:00:00,13.180434
2011-08-30 18:00:00,6.249642
2011-08-30 19:00:00,5.0091915
2011-08-30 20:00:00,17.425661
2011-08-30 21:00:00,67.903786
2011-08-30 22:00:00,141.68484
2011-08-30 23:00:00,235.11868
2011-08-31 00:00:00,150.59543
2011-08-31 01:00:00,72.843796
2011-08-31 02:00:00,76.98568
2011-08-31 03:00:00,74.825264
2011-08-31 04:00:00,76.368614
2011-08-31 05:00:00,67.42462
2011-08-31 06:00:00,81.672554
2011-08-31 07:00:00,140.64857
2011-08-31 08:00:00,342.2547
2011-08-31 09:00:00,324.73462
2011-08-31 10:00:00,258.32455
2011-08-31 11:00:00,191.60573
2011-08-31 12:00:00,131.73346
2011-08-31 13:00:00,94.11393
2011-08-31 14:00:00,59.517227
2011-08-31 15:00:00,35.57617
2011-08-31 16:00:00,15.662151
2011-08-31 17:00:00,12.302663
2011-08-31 18:00:00,7.407565
2011-08-31 19:00:00,4.47029
2011-08-31 20:00:00,21.710304
2011-08-31 21:00:00,69.77106
2011-08-31 22:00:00,220.98038
2011-08-31 23:00:00,340.14856
2011-09-20 00:00:00,191.76247
2011-09-20 01:00:00,113.072845
2011-09-20 02:00:00,115.47615
2011-09-20 03:00:00,142.5571
2011-09-20 04:00:00,138.13208
2011-09-20 05:00:00,121.257805
2011-09-20 06:00:00,132.08868
2011-09-20 07:00:00,193.54443
2011-09-20 08:00:00,247.49197
2011-09-20 09:00:00,278.3632
2011-09-20 10:00:00,264.52072
2011-09-20 11:00:00,209.88893
2011-09-20 12:00:00,145.36864
2011-09-20 13:00:00,121.252975
2011-09-20 14:00:00,100.1626
2011-09-20 15:00:00,56.672443
2011-09-20 16:00:00,39.165024
2011-09-20 17:00:00,33.50398
2011-09-20 18:00:00,26.035936
2011-09-20 19:00:00,20.010458
2011-09-20 20:00:00,31.723682
2011-09-20 21:00:00,103.304474
2011-09-20 22:00:00,266.40637
2011-09-20 23:00:00,399.9275
2011-09-21 00:00:00,167.26122
2011-09-21 01:00:00,97.31095
2011-09-21 02:00:00,96.72568
2011-09-21 03:00:00,115.6763
2011-09-21 04:00:00,112.72171
2011-09-21 05:00:00,103.964096
2011-09-21 06:00:00,105.095566
2011-09-21 07:00:00,140.04
2011-09-21 08:00:00,282.62936
2011-09-21 09:00:00,251.10542
2011-09-21 10:00:00,247.751
2011-09-21 11:00:00,217.04164
2011-09-21 12:00:00,200.30806
2011-09-21 13:00:00,175.58444
2011-09-21 14:00:00,121.80843
2011-09-21 15:00:00,59.101883
2011-09-21 16:00:00,46.146126
2011-09-21 17:00:00,43.96083
2011-09-21 18:00:00,33.950615
2011-09-21 19:00:00,25.291595
2011-09-21 20:00:00,33.816418
2011-09-21 21:00:00,82.29055
2011-09-21 22:00:00,252.11728
2011-09-21 23:00:00,370.32465
2011-09-22 00:00:00,179.79623
2011-09-22 01:00:00,112.56486
2011-09-22 02:00:00,96.48169
2011-09-22 03:00:00,130.31123
2011-09-22 04:00:00,114.63387
2011-09-22 05:00:00,110.64906
2011-09-22 06:00:00,120.330605
2011-09-22 07:00:00,176.97612
2011-09-22 08:00:00,302.12042
2011-09-22 09:00:00,284.8563
2011-09-22 10:00:00,257.15857
2011-09-22 11:00:00,203.02176
2011-09-22 12:00:00,188.194
2011-09-22 13:00:00,153.70924
2011-09-22 14:00:00,116.47493
2011-09-22 15:00:00,68.41733
2011-09-22 16:00:00,46.514557
2011-09-22 17:00:00,41.195263
2011-09-22 18:00:00,33.676384
2011-09-22 19:00:00,30.573544
2011-09-22 20:00:00,34.26611
2011-09-22 21:00:00,118.80795
2011-09-22 22:00:00,271.07196
2011-09-22 23:00:00,406.62695
2011-09-23 00:00:00,163.14581
2011-09-23 01:00:00,107.926254
2011-09-23 02:00:00,110.60947
2011-09-23 03:00:00,145.03142
2011-09-23 04:00:00,132.68883
2011-09-23 05:00:00,117.9213
2011-09-23 06:00:00,147.28783
2011-09-23 07:00:00,206.86649
2011-09-23 08:00:00,304.4311
2011-09-23 09:00:00,265.78928
2011-09-23 10:00:00,189.2105
2011-09-23 11:00:00,137.60254
2011-09-23 12:00:00,148.32169
2011-09-23 13:00:00,135.09698
2011-09-23 14:00:00,124.9033
2011-09-23 15:00:00,62.881298
2011-09-23 16:00:00,43.247482
2011-09-23 17:00:00,34.627514
2011-09-23 18:00:00,25.755432
2011-09-23 19:00:00,21.044296
2011-09-23 20:00:00,30.574295
2011-09-23 21:00:00,91.51728
2011-09-23 22:00:00,226.3919
2011-09-23 23:00:00,374.92374
2011-09-24 00:00:00,151.67386
2011-09-24 01:00:00,220.24187
2011-09-24 02:00:00,245.88556
2011-09-24 03:00:00,293.55368
2011-09-24 04:00:00,263.69962
2011-09-24 05:00:00,244.25073
2011-09-24 06:00:00,280.45526
2011-09-24 07:00:00,288.39026
2011-09-24 08:00:00,241.33566
2011-09-24 09:00:00,238.56328
2011-09-24 10:00:00,219.14743
2011-09-24 11:00:00,184.50674
2011-09-24 12:00:00,166.86151
2011-09-24 13:00:00,134.8786
2011-09-24 14:00:00,157.29372
2011-09-24 15:00:00,126.18723
2011-09-24 16:00:00,98.03357
2011-09-24 17:00:00,82.856705
2011-09-24 18:00:00,46.667084
2011-09-24 19:00:00,32.378098
2011-09-24 20:00:00,31.966621
2011-09-24 21:00:00,40.053104
2011-09-24 22:00:00,66.39205
2011-09-24 23:00:00,121.121185
2011-09-25 00:00:00,152.58432
2011-09-25 01:00:00,229.14996
2011-09-25 02:00:00,245.43048
2011-09-25 03:00:00,280.78818
2011-09-25 04:00:00,274.28006
2011-09-25 05:00:00,291.877
2011-09-25 06:00:00,289.76715
2011-09-25 07:00:00,256.85254
2011-09-25 08:00:00,244.58847
2011-09-25 09:00:00,198.3388
2011-09-25 10:00:00,166.15198
2011-09-25 11:00:00,158.33115
2011-09-25 12:00:00,136.32384
2011-09-25 13:00:00,102.26539
2011-09-25 14:00:00,70.57431
2011-09-25 15:00:00,85.31397
2011-09-25 16:00:00,73.82649
2011-09-25 17:00:00,64.993805
2011-09-25 18:00:00,35.040215
2011-09-25 19:00:00,16.885178
2011-09-25 20:00:00,18.391857
2011-09-25 21:00:00,16.94267
2011-09-25 22:00:00,40.713936
2011-09-25 23:00:00,64.957245
2011-09-26 00:00:00,128.51971
2011-09-26 01:00:00,78.36888
2011-09-26 02:00:00,79.91547
2011-09-26 03:00:00,78.31158
2011-09-26 04:00:00,79.74606
2011-09-26 05:00:00,78.65999
2011-09-26 06:00:00,76.145996
2011-09-26 07:00:00,106.92952
2011-09-26 08:00:00,217.3494
2011-09-26 09:00:00,241.647
2011-09-26 10:00:00,184.72871
2011-09-26 11:00:00,182.28992
2011-09-26 12:00:00,142.19734
2011-09-26 13:00:00,98.55007
2011-09-26 14:00:00,64.82371
2011-09-26 15:00:00,37.073032
2011-09-26 16:00:00,18.23899
2011-09-26 17:00:00,12.424341
2011-09-26 18:00:00,8.785126
2011-09-26 19:00:00,7.9613194
2011-09-26 20:00:00,23.274858
2011-09-26 21:00:00,77.05979
2011-09-26 22:00:00,191.46985
2011-09-26 23:00:00,262.46027
2011-09-27 00:00:00,134.99295
2011-09-27 01:00:00,73.14195
2011-09-27 02:00:00,73.92958
2011-09-27 03:00:00,79.07944
2011-09-27 04:00:00,80.59584
2011-09-27 05:00:00,76.142944
2011-09-27 06:00:00,77.71291
2011-09-27 07:00:00,128.30144
2011-09-27 08:00:00,249.26541
2011-09-27 09:00:00,251.86984
2011-09-27 10:00:00,180.5364
2011-09-27 11:00:00,152.17221
2011-09-27 12:00:00,127.85924
2011-09-27 13:00:00,121.05544
2011-09-27 14:00:00,73.849335
2011-09-27 15:00:00,34.999893
2011-09-27 16:00:00,17.667707
2011-09-27 17:00:00,13.959625
2011-09-27 18:00:00,9.082026
2011-09-27 19:00:00,8.064705
2011-09-27 20:00:00,22.615353
2011-09-27 21:00:00,79.76803
2011-09-27 22:00:00,234.05766
2011-09-27 23:00:00,355.01636
2011-09-28 00:00:00,154.11049
2011-09-28 01:00:00,80.13196
2011-09-28 02:00:00,80.827644
2011-09-28 03:00:00,77.95006
2011-09-28 04:00:00,83.13305
2011-09-28 05:00:00,70.374886
2011-09-28 06:00:00,71.78769
2011-09-28 07:00:00,98.22849
2011-09-28 08:00:00,192.53716
2011-09-28 09:00:00,179.70763
2011-09-28 10:00:00,135.76897
2011-09-28 11:00:00,132.62355
2011-09-28 12:00:00,133.13736
2011-09-28 13:00:00,120.109344
2011-09-28 14:00:00,75.99197
2011-09-28 15:00:00,38.849995
2011-09-28 16:00:00,18.466465
2011-09-28 17:00:00,11.934089
2011-09-28 18:00:00,9.47345
2011-09-28 19:00:00,8.003494
2011-09-28 20:00:00,20.95366
2011-09-28 21:00:00,75.33338
2011-09-28 22:00:00,201.05469
2011-09-28 23:00:00,276.3833
2011-09-29 00:00:00,129.11996
2011-09-29 01:00:00,65.71595
2011-09-29 02:00:00,67.68771
2011-09-29 03:00:00,79.37912
2011-09-29 04:00:00,99.615875
2011-09-29 05:00:00,82.57631
2011-09-29 06:00:00,94.59678
2011-09-29 07:00:00,137.53943
2011-09-29 08:00:00,272.4615
2011-09-29 09:00:00,333.9199
2011-09-29 10:00:00,296.72824
2011-09-29 11:00:00,213.05846
2011-09-29 12:00:00,187.88422
2011-09-29 13:00:00,138.4707
2011-09-29 14:00:00,86.35708
2011-09-29 15:00:00,43.665333
2011-09-29 16:00:00,21.476831
2011-09-29 17:00:00,13.655807
2011-09-29 18:00:00,9.850394
2011-09-29 19:00:00,8.245295
2011-09-29 20:00:00,25.290718
2011-09-29 21:00:00,82.17336
2011-09-29 22:00:00,242.6706
2011-09-29 23:00:00,372.00113
2011-09-30 00:00:00,176.85674
2011-09-30 01:00:00,116.53128
2011-09-30 02:00:00,119.14256
2011-09-30 03:00:00,138.6725
2011-09-30 04:00:00,135.49284
2011-09-30 05:00:00,125.041916
2011-09-30 06:00:00,133.09038
2011-09-30 07:00:00,178.20926
2011-09-30 08:00:00,368.12817
2011-09-30 09:00:00,341.8627
2011-09-30 10:00:00,237.56454
2011-09-30 11:00:00,197.76195
2011-09-30 12:00:00,171.92395
2011-09-30 13:00:00,141.38718
2011-09-30 14:00:00,107.75522
2011-09-30 15:00:00,55.97833
2011-09-30 16:00:00,29.470762
2011-09-30 17:00:00,21.762249
2011-09-30 18:00:00,14.447143
2011-09-30 19:00:00,10.248686
