datetime,count
2011-07-24 05:00:00,37.29621
2011-07-24 06:00:00,18.195574
2011-07-24 07:00:00,15.100006
2011-07-24 08:00:00,16.888819
2011-07-24 09:00:00,80.94887
2011-07-24 10:00:00,107.948265
2011-07-24 11:00:00,167.88466
2011-07-24 12:00:00,226.78572
2011-07-24 13:00:00,262.22137
2011-07-24 14:00:00,293.96072
2011-07-24 15:00:00,304.44672
2011-07-24 16:00:00,299.7862
2011-07-24 17:00:00,286.50604
2011-07-24 18:00:00,286.66827
2011-07-24 19:00:00,271.4803
2011-07-24 20:00:00,275.79276
2011-07-24 21:00:00,230.50082
2011-07-24 22:00:00,171.86429
2011-07-24 23:00:00,138.4554
2011-07-25 00:00:00,106.50694
2011-07-25 01:00:00,89.591705
2011-07-25 02:00:00,34.09701
2011-07-25 03:00:00,15.846232
2011-07-25 04:00:00,16.057865
2011-07-25 05:00:00,11.996608
2011-07-25 06:00:00,12.71953
2011-07-25 07:00:00,21.800907
2011-07-25 08:00:00,83.6221
2011-07-25 09:00:00,216.98465
2011-07-25 10:00:00,334.44202
2011-07-25 11:00:00,169.0386
2011-07-25 12:00:00,103.157234
2011-07-25 13:00:00,123.91021
2011-07-25 14:00:00,126.76885
2011-07-25 15:00:00,106.482506
2011-07-25 16:00:00,97.71768
2011-07-25 17:00:00,133.04013
2011-07-25 18:00:00,195.7555
2011-07-25 19:00:00,365.084
2011-07-25 20:00:00,392.1926
2011-07-25 21:00:00,261.35422
2011-07-25 22:00:00,185.82835
2011-07-25 23:00:00,145.05283
2011-07-26 00:00:00,118.62958
2011-07-26 01:00:00,69.32248
2011-07-26 02:00:00,26.708603
2011-07-26 03:00:00,16.352564
2011-07-26 04:00:00,9.643632
2011-07-26 05:00:00,2.6804123
2011-07-26 06:00:00,4.0943623
2011-07-26 07:00:00,15.71612
2011-07-26 08:00:00,66.57205
2011-07-26 09:00:00,213.62276
2011-07-26 10:00:00,324.14835
2011-07-26 11:00:00,163.45729
2011-07-26 12:00:00,117.504005
2011-07-26 13:00:00,110.636696
2011-07-26 14:00:00,127.79426
2011-07-26 15:00:00,132.84004
2011-07-26 16:00:00,127.71822
2011-07-26 17:00:00,137.48578
2011-07-26 18:00:00,209.99394
2011-07-26 19:00:00,411.89688
2011-07-26 20:00:00,400.16113
2011-07-26 21:00:00,301.56433
2011-07-26 22:00:00,199.75981
2011-07-26 23:00:00,148.36494
2011-07-27 00:00:00,119.2483
2011-07-27 01:00:00,77.45447
2011-07-27 02:00:00,25.159508
2011-07-27 03:00:00,7.171605
2011-07-27 04:00:00,1.0253651
2011-07-27 05:00:00,2.8329344
2011-07-27 06:00:00,2.59059
2011-07-27 07:00:00,11.858104
2011-07-27 08:00:00,62.619766
2011-07-27 09:00:00,232.05626
2011-07-27 10:00:00,332.54523
2011-07-27 11:00:00,170.44324
2011-07-27 12:00:00,103.63827
2011-07-27 13:00:00,108.50892
2011-07-27 14:00:00,142.88206
2011-07-27 15:00:00,155.09717
2011-07-27 16:00:00,146.71875
2011-07-27 17:00:00,167.8104
2011-07-27 18:00:00,231.90594
2011-07-27 19:00:00,441.33267
2011-07-27 20:00:00,418.32455
2011-07-27 21:00:00,281.082
2011-07-27 22:00:00,185.59933
2011-07-27 23:00:00,136.28267
2011-07-28 00:00:00,112.92224
2011-07-28 01:00:00,66.36232
2011-07-28 02:00:00,27.218468
2011-07-28 03:00:00,6.1808434
2011-07-28 04:00:00,8.699213
2011-07-28 05:00:00,3.2068913
2011-07-28 06:00:00,4.7596874
2011-07-28 07:00:00,15.477749
2011-07-28 08:00:00,74.59888
2011-07-28 09:00:00,237.60466
2011-07-28 10:00:00,342.14026
2011-07-28 11:00:00,149.94647
2011-07-28 12:00:00,95.6676
2011-07-28 13:00:00,96.57546
2011-07-28 14:00:00,146.52844
2011-07-28 15:00:00,125.853195
2011-07-28 16:00:00,119.541145
2011-07-28 17:00:00,142.24171
2011-07-28 18:00:00,186.45868
2011-07-28 19:00:00,415.3033
2011-07-28 20:00:00,407.2293
2011-07-28 21:00:00,294.1196
2011-07-28 22:00:00,193.90678
2011-07-28 23:00:00,181.5323
2011-07-29 00:00:00,140.49643
2011-07-29 01:00:00,84.898834
2011-07-29 02:00:00,49.02897
2011-07-29 03:00:00,25.864763
2011-07-29 04:00:00,16.132782
2011-07-29 05:00:00,14.787673
2011-07-29 06:00:00,15.798324
2011-07-29 07:00:00,34.09005
2011-07-29 08:00:00,118.61853
2011-07-29 09:00:00,261.40933
2011-07-29 10:00:00,382.45734
2011-07-29 11:00:00,171.07385
2011-07-29 12:00:00,90.68349
2011-07-29 13:00:00,111.30013
2011-07-29 14:00:00,131.77657
2011-07-29 15:00:00,127.48226
2011-07-29 16:00:00,122.56345
2011-07-29 17:00:00,122.22332
2011-07-29 18:00:00,235.28351
2011-07-29 19:00:00,495.23502
2011-07-29 20:00:00,497.77554
2011-07-29 21:00:00,366.56903
2011-07-29 22:00:00,298.52673
2011-07-29 23:00:00,209.41252
2011-07-30 00:00:00,178.41307
2011-07-30 01:00:00,108.74486
2011-07-30 02:00:00,118.20397
2011-07-30 03:00:00,87.09482
2011-07-30 04:00:00,65.96844
2011-07-30 05:00:00,39.202354
2011-07-30 06:00:00,16.809658
2011-07-30 07:00:00,12.549832
2011-07-30 08:00:00,25.302223
2011-07-30 09:00:00,56.07792
2011-07-30 10:00:00,118.29394
2011-07-30 11:00:00,180.50662
2011-07-30 12:00:00,275.8122
2011-07-30 13:00:00,357.74637
2011-07-30 14:00:00,358.52472
2011-07-30 15:00:00,358.69952
2011-07-30 16:00:00,357.18692
2011-07-30 17:00:00,360.70822
2011-07-30 18:00:00,369.91125
2011-07-30 19:00:00,406.80582
2011-07-30 20:00:00,329.13217
2011-07-30 21:00:00,285.66
2011-07-30 22:00:00,255.34303
2011-07-30 23:00:00,202.49786
2011-07-31 00:00:00,166.99751
2011-07-31 01:00:00,132.30559
2011-07-31 02:00:00,117.964935
2011-07-31 03:00:00,79.65035
2011-07-31 04:00:00,66.02868
2011-07-31 05:00:00,31.506138
2011-07-31 06:00:00,13.428179
2011-07-31 07:00:00,14.824473
2011-07-31 08:00:00,32.73345
2011-07-31 09:00:00,63.9852
2011-07-31 10:00:00,112.79994
2011-07-31 11:00:00,180.05043
2011-07-31 12:00:00,265.5696
2011-07-31 13:00:00,349.14996
2011-07-31 14:00:00,373.0951
2011-07-31 15:00:00,385.63943
2011-07-31 16:00:00,376.93362
2011-07-31 17:00:00,369.35663
2011-07-31 18:00:00,353.809
2011-07-31 19:00:00,373.14413
2011-07-31 20:00:00,336.4311
2011-07-31 21:00:00,288.87424
2011-07-31 22:00:00,245.54178
2011-07-31 23:00:00,206.16786
2011-08-20 00:00:00,122.71501
2011-08-20 01:00:00,102.074715
2011-08-20 02:00:00,110.42116
2011-08-20 03:00:00,82.77557
2011-08-20 04:00:00,54.68798
2011-08-20 05:00:00,29.248587
2011-08-20 06:00:00,13.258999
2011-08-20 07:00:00,12.807112
2011-08-20 08:00:00,27.950594
2011-08-20 09:00:00,66.4641
2011-08-20 10:00:00,124.65071
2011-08-20 11:00:00,190.55469
2011-08-20 12:00:00,287.32846
2011-08-20 13:00:00,357.6562
2011-08-20 14:00:00,374.24194
2011-08-20 15:00:00,385.2968
2011-08-20 16:00:00,364.01117
2011-08-20 17:00:00,371.30322
2011-08-20 18:00:00,377.8188
2011-08-20 19:00:00,381.3891
2011-08-20 20:00:00,361.55905
2011-08-20 21:00:00,318.23877
2011-08-20 22:00:00,237.54613
2011-08-20 23:00:00,193.43997
2011-08-21 00:00:00,169.3918
2011-08-21 01:00:00,112.50355
2011-08-21 02:00:00,125.820755
2011-08-21 03:00:00,91.01386
2011-08-21 04:00:00,71.7466
2011-08-21 05:00:00,28.431952
2011-08-21 06:00:00,14.632324
2011-08-21 07:00:00,17.943937
2011-08-21 08:00:00,28.097494
2011-08-21 09:00:00,70.29401
2011-08-21 10:00:00,115.524475
2011-08-21 11:00:00,182.94705
2011-08-21 12:00:00,263.8948
2011-08-21 13:00:00,349.2288
2011-08-21 14:00:00,315.49194
2011-08-21 15:00:00,330.26517
2011-08-21 16:00:00,348.79755
2011-08-21 17:00:00,343.2837
2011-08-21 18:00:00,329.3597
2011-08-21 19:00:00,352.3255
2011-08-21 20:00:00,283.4853
2011-08-21 21:00:00,271.83115
2011-08-21 22:00:00,217.37756
2011-08-21 23:00:00,203.9671
2011-08-22 00:00:00,172.75821
2011-08-22 01:00:00,105.52097
2011-08-22 02:00:00,41.130726
2011-08-22 03:00:00,22.290142
2011-08-22 04:00:00,11.062918
2011-08-22 05:00:00,8.05636
2011-08-22 06:00:00,5.693983
2011-08-22 07:00:00,21.357582
2011-08-22 08:00:00,100.712036
2011-08-22 09:00:00,297.7904
2011-08-22 10:00:00,426.78064
2011-08-22 11:00:00,217.40552
2011-08-22 12:00:00,145.57048
2011-08-22 13:00:00,149.58469
2011-08-22 14:00:00,208.97473
2011-08-22 15:00:00,205.25157
2011-08-22 16:00:00,199.10516
2011-08-22 17:00:00,203.90326
2011-08-22 18:00:00,317.04236
2011-08-22 19:00:00,558.91425
2011-08-22 20:00:00,529.2004
2011-08-22 21:00:00,374.6835
2011-08-22 22:00:00,281.4422
2011-08-22 23:00:00,225.18765
2011-08-23 00:00:00,172.3886
2011-08-23 01:00:00,112.983826
2011-08-23 02:00:00,39.046696
2011-08-23 03:00:00,16.965065
2011-08-23 04:00:00,9.556058
2011-08-23 05:00:00,5.2378855
2011-08-23 06:00:00,8.102803
2011-08-23 07:00:00,16.646246
2011-08-23 08:00:00,95.245384
2011-08-23 09:00:00,283.60843
2011-08-23 10:00:00,444.7388
2011-08-23 11:00:00,219.13132
2011-08-23 12:00:00,138.11378
2011-08-23 13:00:00,175.29254
2011-08-23 14:00:00,225.6795
2011-08-23 15:00:00,210.23343
2011-08-23 16:00:00,197.41696
2011-08-23 17:00:00,202.95312
2011-08-23 18:00:00,319.56238
2011-08-23 19:00:00,526.06244
2011-08-23 20:00:00,519.93835
2011-08-23 21:00:00,370.92795
2011-08-23 22:00:00,283.054
2011-08-23 23:00:00,217.93951
2011-08-24 00:00:00,172.04048
2011-08-24 01:00:00,114.0724
2011-08-24 02:00:00,46.30958
2011-08-24 03:00:00,22.945227
2011-08-24 04:00:00,13.886301
2011-08-24 05:00:00,8.763799
2011-08-24 06:00:00,8.842816
2011-08-24 07:00:00,22.686184
2011-08-24 08:00:00,102.808136
2011-08-24 09:00:00,309.32483
2011-08-24 10:00:00,433.50818
2011-08-24 11:00:00,203.53899
2011-08-24 12:00:00,123.387886
2011-08-24 13:00:00,147.93657
2011-08-24 14:00:00,196.16632
2011-08-24 15:00:00,188.75291
2011-08-24 16:00:00,180.24814
2011-08-24 17:00:00,195.26596
2011-08-24 18:00:00,297.6432
2011-08-24 19:00:00,545.2778
2011-08-24 20:00:00,497.7113
2011-08-24 21:00:00,371.46304
2011-08-24 22:00:00,280.63483
2011-08-24 23:00:00,197.32314
2011-08-25 00:00:00,166.87051
2011-08-25 01:00:00,87.85643
2011-08-25 02:00:00,48.7422
2011-08-25 03:00:00,23.42004
2011-08-25 04:00:00,18.308413
2011-08-25 05:00:00,12.596158
2011-08-25 06:00:00,9.224592
2011-08-25 07:00:00,26.452856
2011-08-25 08:00:00,107.85066
2011-08-25 09:00:00,301.9529
2011-08-25 10:00:00,431.53336
2011-08-25 11:00:00,198.71684
2011-08-25 12:00:00,119.15851
2011-08-25 13:00:00,128.08504
2011-08-25 14:00:00,186.72656
2011-08-25 15:00:00,180.80585
2011-08-25 16:00:00,140.16803
2011-08-25 17:00:00,150.3182
2011-08-25 18:00:00,241.99217
2011-08-25 19:00:00,462.56808
2011-08-25 20:00:00,440.41995
2011-08-25 21:00:00,341.95975
2011-08-25 22:00:00,203.91803
2011-08-25 23:00:00,168.98784
2011-08-26 00:00:00,155.9315
2011-08-26 01:00:00,90.205086
2011-08-26 02:00:00,42.44034
2011-08-26 03:00:00,15.884861
2011-08-26 04:00:00,8.24199
2011-08-26 05:00:00,6.3534627
2011-08-26 06:00:00,6.0010324
2011-08-26 07:00:00,23.545609
2011-08-26 08:00:00,104.968025
2011-08-26 09:00:00,305.49747
2011-08-26 10:00:00,429.6376
2011-08-26 11:00:00,218.63327
2011-08-26 12:00:00,142.70528
2011-08-26 13:00:00,150.6202
2011-08-26 14:00:00,186.65576
2011-08-26 15:00:00,189.76813
2011-08-26 16:00:00,181.2723
2011-08-26 17:00:00,190.81633
2011-08-26 18:00:00,262.03986
2011-08-26 19:00:00,426.02777
2011-08-26 20:00:00,450.138
2011-08-26 21:00:00,359.34186
2011-08-26 22:00:00,261.22037
2011-08-26 23:00:00,197.35754
2011-08-27 00:00:00,148.20352
2011-08-27 01:00:00,122.38801
2011-08-27 02:00:00,118.89968
2011-08-27 03:00:00,84.89933
2011-08-27 04:00:00,67.60191
2011-08-27 05:00:00,31.947807
2011-08-27 06:00:00,14.503135
2011-08-27 07:00:00,19.095835
2011-08-27 08:00:00,31.449121
2011-08-27 09:00:00,56.37982
2011-08-27 10:00:00,110.360886
2011-08-27 11:00:00,111.12943
2011-08-27 12:00:00,202.74039
2011-08-27 13:00:00,245.89996
2011-08-27 14:00:00,223.41307
2011-08-27 15:00:00,226.31442
2011-08-27 16:00:00,224.71709
2011-08-27 17:00:00,190.85149
2011-08-28 07:00:00,265.47046
2011-08-28 08:00:00,245.25272
2011-08-28 09:00:00,302.0849
2011-08-28 10:00:00,270.44107
2011-08-28 11:00:00,256.43118
2011-08-28 12:00:00,197.8552
2011-08-28 13:00:00,157.7498
2011-08-28 14:00:00,101.07919
2011-08-28 15:00:00,109.556694
2011-08-28 16:00:00,83.86656
2011-08-28 17:00:00,65.40665
2011-08-28 18:00:00,24.159086
2011-08-28 19:00:00,7.1747823
2011-08-28 20:00:00,15.318737
2011-08-28 21:00:00,22.76362
2011-08-28 22:00:00,53.140434
2011-08-28 23:00:00,101.08023
2011-08-29 00:00:00,215.50536
2011-08-29 01:00:00,131.10236
2011-08-29 02:00:00,151.23825
2011-08-29 03:00:00,189.609
2011-08-29 04:00:00,192.26515
2011-08-29 05:00:00,185.48735
2011-08-29 06:00:00,198.70628
2011-08-29 07:00:00,299.78397
2011-08-29 08:00:00,557.563
2011-08-29 09:00:00,519.93835
2011-08-29 10:00:00,366.91876
2011-08-29 11:00:00,269.2216
2011-08-29 12:00:00,199.26118
2011-08-29 13:00:00,170.00487
2011-08-29 14:00:00,123.32023
2011-08-29 15:00:00,43.292953
2011-08-29 16:00:00,18.52849
2011-08-29 17:00:00,9.144496
2011-08-29 18:00:00,3.4233832
2011-08-29 19:00:00,3.2880318
2011-08-29 20:00:00,22.522005
2011-08-29 21:00:00,99.778114
2011-08-29 22:00:00,287.48975
2011-08-29 23:00:00,442.3476
2011-08-30 00:00:00,219.71162
2011-08-30 01:00:00,134.91978
2011-08-30 02:00:00,145.18835
2011-08-30 03:00:00,196.17534
2011-08-30 04:00:00,185.8438
2011-08-30 05:00:00,158.13829
2011-08-30 06:00:00,178.1295
2011-08-30 07:00:00,282.72916
2011-08-30 08:00:00,543.37036
2011-08-30 09:00:00,500.12485
2011-08-30 10:00:00,380.08795
2011-08-30 11:00:00,285.57367
2011-08-30 12:00:00,210.33664
2011-08-30 13:00:00,168.53549
2011-08-30 14:00:00,121.99714
2011-08-30 15:00:00,47.01239
2011-08-30 16:00:00,23.308474
2011-08-30 17:00:00,10.283404
2011-08-30 18:00:00,5.934377
2011-08-30 19:00:00,3.563141
2011-08-30 20:00:00,22.463293
2011-08-30 21:00:00,98.28474
2011-08-30 22:00:00,288.4998
2011-08-30 23:00:00,441.73904
2011-08-31 00:00:00,206.81198
2011-08-31 01:00:00,132.60214
2011-08-31 02:00:00,147.95946
2011-08-31 03:00:00,169.6091
2011-08-31 04:00:00,180.61807
2011-08-31 05:00:00,133.94675
2011-08-31 06:00:00,159.96657
2011-08-31 07:00:00,218.42659
2011-08-31 08:00:00,503.04135
2011-08-31 09:00:00,489.91565
2011-08-31 10:00:00,360.1554
2011-08-31 11:00:00,270.16034
2011-08-31 12:00:00,200.65747
2011-08-31 13:00:00,166.12204
2011-08-31 14:00:00,111.47215
2011-08-31 15:00:00,43.83841
2011-08-31 16:00:00,10.443483
2011-08-31 17:00:00,8.337396
2011-08-31 18:00:00,4.9371753
2011-08-31 19:00:00,3.33991
2011-08-31 20:00:00,21.188503
2011-08-31 21:00:00,100.62143
2011-08-31 22:00:00,290.78546
2011-08-31 23:00:00,430.28442
2011-09-20 00:00:00,219.00233
2011-09-20 01:00:00,123.58551
2011-09-20 02:00:00,130.15771
2011-09-20 03:00:00,146.02974
2011-09-20 04:00:00,151.89429
2011-09-20 05:00:00,136.52594
2011-09-20 06:00:00,150.09215
2011-09-20 07:00:00,234.5663
2011-09-20 08:00:00,204.5828
2011-09-20 09:00:00,216.34685
2011-09-20 10:00:00,284.5726
2011-09-20 11:00:00,174.8475
2011-09-20 12:00:00,106.979904
2011-09-20 13:00:00,88.040634
2011-09-20 14:00:00,76.89362
2011-09-20 15:00:00,35.03131
2011-09-20 16:00:00,18.078651
2011-09-20 17:00:00,10.7649
2011-09-20 18:00:00,7.390203
2011-09-20 19:00:00,5.3465443
2011-09-20 20:00:00,20.928577
2011-09-20 21:00:00,95.61518
2011-09-20 22:00:00,251.30049
2011-09-20 23:00:00,371.1534
2011-09-21 00:00:00,144.18604
2011-09-21 01:00:00,75.74463
2011-09-21 02:00:00,76.94631
2011-09-21 03:00:00,91.07223
2011-09-21 04:00:00,101.96834
2011-09-21 05:00:00,87.79263
2011-09-21 06:00:00,104.30529
2011-09-21 07:00:00,162.7866
2011-09-21 08:00:00,245.6149
2011-09-21 09:00:00,233.48439
2011-09-21 10:00:00,256.62817
2011-09-21 11:00:00,199.38408
2011-09-21 12:00:00,188.16557
2011-09-21 13:00:00,161.35861
2011-09-21 14:00:00,111.32244
2011-09-21 15:00:00,45.16416
2011-09-21 16:00:00,24.159225
2011-09-21 17:00:00,23.51595
2011-09-21 18:00:00,10.137126
2011-09-21 19:00:00,5.3925147
2011-09-21 20:00:00,17.772823
2011-09-21 21:00:00,85.947784
2011-09-21 22:00:00,244.73035
2011-09-21 23:00:00,367.06003
2011-09-22 00:00:00,160.22617
2011-09-22 01:00:00,67.49133
2011-09-22 02:00:00,74.68333
2011-09-22 03:00:00,91.07223
2011-09-22 04:00:00,89.916504
2011-09-22 05:00:00,82.60656
2011-09-22 06:00:00,125.4148
2011-09-22 07:00:00,180.15686
2011-09-22 08:00:00,276.0224
2011-09-22 09:00:00,243.64874
2011-09-22 10:00:00,256.18576
2011-09-22 11:00:00,180.18802
2011-09-22 12:00:00,182.6092
2011-09-22 13:00:00,155.76067
2011-09-22 14:00:00,98.2702
2011-09-22 15:00:00,43.313213
2011-09-22 16:00:00,27.809534
2011-09-22 17:00:00,11.822915
2011-09-22 18:00:00,6.6330013
2011-09-22 19:00:00,3.277283
2011-09-22 20:00:00,18.258282
2011-09-22 21:00:00,93.34568
2011-09-22 22:00:00,222.7851
2011-09-22 23:00:00,359.81232
2011-09-23 00:00:00,169.414
2011-09-23 01:00:00,78.673744
2011-09-23 02:00:00,89.45183
2011-09-23 03:00:00,121.44659
2011-09-23 04:00:00,83.5141
2011-09-23 05:00:00,77.12417
2011-09-23 06:00:00,96.82061
2011-09-23 07:00:00,208.95406
2011-09-23 08:00:00,306.6805
2011-09-23 09:00:00,262.02292
2011-09-23 10:00:00,210.76112
2011-09-23 11:00:00,136.5391
2011-09-23 12:00:00,121.79885
2011-09-23 13:00:00,72.300415
2011-09-23 14:00:00,51.714462
2011-09-23 15:00:00,37.302372
2011-09-23 16:00:00,11.644316
2011-09-23 17:00:00,6.4430914
2011-09-23 18:00:00,5.474588
2011-09-23 19:00:00,6.4676504
2011-09-23 20:00:00,20.608223
2011-09-23 21:00:00,94.176
2011-09-23 22:00:00,248.26886
2011-09-23 23:00:00,335.5204
2011-09-24 00:00:00,146.56389
2011-09-24 01:00:00,211.50865
2011-09-24 02:00:00,257.77484
2011-09-24 03:00:00,301.63144
2011-09-24 04:00:00,301.55777
2011-09-24 05:00:00,257.9542
2011-09-24 06:00:00,271.5646
2011-09-24 07:00:00,281.22083
2011-09-24 08:00:00,199.0842
2011-09-24 09:00:00,239.32544
2011-09-24 10:00:00,228.06677
2011-09-24 11:00:00,181.0424
2011-09-24 12:00:00,151.24313
2011-09-24 13:00:00,161.88777
2011-09-24 14:00:00,113.605484
2011-09-24 15:00:00,110.741554
2011-09-24 16:00:00,82.34787
2011-09-24 17:00:00,70.76999
2011-09-24 18:00:00,34.436676
2011-09-24 19:00:00,14.624172
2011-09-24 20:00:00,15.72512
2011-09-24 21:00:00,30.729591
2011-09-24 22:00:00,47.126427
2011-09-24 23:00:00,71.784904
2011-09-25 00:00:00,147.32689
2011-09-25 01:00:00,246.53188
2011-09-25 02:00:00,163.7613
2011-09-25 03:00:00,212.41304
2011-09-25 04:00:00,225.95705
2011-09-25 05:00:00,318.27826
2011-09-25 06:00:00,291.51242
2011-09-25 07:00:00,248.321
2011-09-25 08:00:00,250.37555
2011-09-25 09:00:00,211.0839
2011-09-25 10:00:00,204.79977
2011-09-25 11:00:00,206.69098
2011-09-25 12:00:00,179.1162
2011-09-25 13:00:00,151.89038
2011-09-25 14:00:00,117.31986
2011-09-25 15:00:00,105.27434
2011-09-25 16:00:00,86.26137
2011-09-25 17:00:00,73.33892
2011-09-25 18:00:00,37.91142
2011-09-25 19:00:00,16.02366
2011-09-25 20:00:00,17.706524
2011-09-25 21:00:00,23.603119
2011-09-25 22:00:00,56.289047
2011-09-25 23:00:00,75.71073
2011-09-26 00:00:00,157.263
2011-09-26 01:00:00,137.81932
2011-09-26 02:00:00,134.01395
2011-09-26 03:00:00,85.12315
2011-09-26 04:00:00,93.936485
2011-09-26 05:00:00,115.10082
2011-09-26 06:00:00,93.62073
2011-09-26 07:00:00,146.40375
2011-09-26 08:00:00,253.52213
2011-09-26 09:00:00,290.16757
2011-09-26 10:00:00,248.36589
2011-09-26 11:00:00,262.76428
2011-09-26 12:00:00,181.05191
2011-09-26 13:00:00,143.4698
2011-09-26 14:00:00,105.939926
2011-09-26 15:00:00,50.581234
2011-09-26 16:00:00,23.528124
2011-09-26 17:00:00,13.137564
2011-09-26 18:00:00,8.172393
2011-09-26 19:00:00,7.983473
2011-09-26 20:00:00,27.88503
2011-09-26 21:00:00,113.48838
2011-09-26 22:00:00,264.70303
2011-09-26 23:00:00,373.71262
2011-09-27 00:00:00,176.29993
2011-09-27 01:00:00,91.32196
2011-09-27 02:00:00,98.668365
2011-09-27 03:00:00,85.12315
2011-09-27 04:00:00,86.87037
2011-09-27 05:00:00,84.304276
2011-09-27 06:00:00,98.13866
2011-09-27 07:00:00,163.12917
2011-09-27 08:00:00,291.80954
2011-09-27 09:00:00,299.75256
2011-09-27 10:00:00,219.50319
2011-09-27 11:00:00,173.97104
2011-09-27 12:00:00,146.50436
2011-09-27 13:00:00,151.85043
2011-09-27 14:00:00,92.907936
2011-09-27 15:00:00,33.98208
2011-09-27 16:00:00,17.751083
2011-09-27 17:00:00,12.691497
2011-09-27 18:00:00,10.704687
2011-09-27 19:00:00,8.969536
2011-09-27 20:00:00,27.406998
2011-09-27 21:00:00,108.33532
2011-09-27 22:00:00,288.153
2011-09-27 23:00:00,424.2827
2011-09-28 00:00:00,198.93454
2011-09-28 01:00:00,113.72423
2011-09-28 02:00:00,124.354324
2011-09-28 03:00:00,91.502846
2011-09-28 04:00:00,127.0831
2011-09-28 05:00:00,80.40162
2011-09-28 06:00:00,95.17035
2011-09-28 07:00:00,169.48894
2011-09-28 08:00:00,253.56958
2011-09-28 09:00:00,240.51091
2011-09-28 10:00:00,210.72028
2011-09-28 11:00:00,187.75665
2011-09-28 12:00:00,181.84651
2011-09-28 13:00:00,171.09937
2011-09-28 14:00:00,108.34562
2011-09-28 15:00:00,45.39142
2011-09-28 16:00:00,19.786795
2011-09-28 17:00:00,12.899957
2011-09-28 18:00:00,17.012264
2011-09-28 19:00:00,17.03842
2011-09-28 20:00:00,34.11684
2011-09-28 21:00:00,80.30382
2011-09-28 22:00:00,288.153
2011-09-28 23:00:00,368.84933
2011-09-29 00:00:00,179.00021
2011-09-29 01:00:00,76.99135
2011-09-29 02:00:00,92.99395
2011-09-29 03:00:00,109.12494
2011-09-29 04:00:00,134.178
2011-09-29 05:00:00,121.02359
2011-09-29 06:00:00,126.37077
2011-09-29 07:00:00,216.21439
2011-09-29 08:00:00,367.42596
2011-09-29 09:00:00,468.85757
2011-09-29 10:00:00,372.1992
2011-09-29 11:00:00,286.9833
2011-09-29 12:00:00,230.05656
2011-09-29 13:00:00,175.72147
2011-09-29 14:00:00,111.04131
2011-09-29 15:00:00,48.388386
2011-09-29 16:00:00,21.030262
2011-09-29 17:00:00,13.034548
2011-09-29 18:00:00,9.39031
2011-09-29 19:00:00,10.168391
2011-09-29 20:00:00,28.824547
2011-09-29 21:00:00,108.3215
2011-09-29 22:00:00,312.30408
2011-09-29 23:00:00,439.76993
2011-09-30 00:00:00,211.84361
2011-09-30 01:00:00,132.05301
2011-09-30 02:00:00,128.98866
2011-09-30 03:00:00,161.26584
2011-09-30 04:00:00,156.5906
2011-09-30 05:00:00,145.84251
2011-09-30 06:00:00,151.02632
2011-09-30 07:00:00,208.61055
2011-09-30 08:00:00,500.27557
2011-09-30 09:00:00,509.86743
2011-09-30 10:00:00,358.7563
2011-09-30 11:00:00,284.0248
2011-09-30 12:00:00,209.32419
2011-09-30 13:00:00,156.49316
2011-09-30 14:00:00,103.934784
2011-09-30 15:00:00,44.43655
2011-09-30 16:00:00,22.31553
2011-09-30 17:00:00,14.138003
2011-09-30 18:00:00,12.2847
2011-09-30 19:00:00,5.093846
2011-09-30 20:00:00,23.563126
2011-09-30 21:00:00,109.04897
2011-09-30 22:00:00,305.73715
2011-09-30 23:00:00,443.03558
2011-10-20 00:00:00,157.05634
2011-10-20 01:00:00,118.3146
2011-10-20 02:00:00,121.51452
2011-10-20 03:00:00,138.66473
2011-10-20 04:00:00,136.22017
2011-10-20 05:00:00,134.39323
2011-10-20 06:00:00,149.75388
2011-10-20 07:00:00,204.73839
2011-10-20 08:00:00,431.55588
2011-10-20 09:00:00,376.65726
2011-10-20 10:00:00,292.85278
2011-10-20 11:00:00,232.58076
2011-10-20 12:00:00,177.14941
2011-10-20 13:00:00,123.30838
2011-10-20 14:00:00,81.72125
2011-10-20 15:00:00,40.154617
2011-10-20 16:00:00,14.277105
2011-10-20 17:00:00,8.066699
2011-10-20 18:00:00,4.3029957
2011-10-20 19:00:00,5.1542583
2011-10-20 20:00:00,21.397789
2011-10-20 21:00:00,102.33699
2011-10-20 22:00:00,290.5421
2011-10-20 23:00:00,443.38303
2011-10-21 00:00:00,221.92293
2011-10-21 01:00:00,133.9149
2011-10-21 02:00:00,142.24962
2011-10-21 03:00:00,170.37709
2011-10-21 04:00:00,168.6825
2011-10-21 05:00:00,143.1645
2011-10-21 06:00:00,168.99039
2011-10-21 07:00:00,234.60808
2011-10-21 08:00:00,444.71124
2011-10-21 09:00:00,421.86444
2011-10-21 10:00:00,332.24786
2011-10-21 11:00:00,243.3985
2011-10-21 12:00:00,175.97142
2011-10-21 13:00:00,137.22055
2011-10-21 14:00:00,96.90965
2011-10-21 15:00:00,39.48181
2011-10-21 16:00:00,15.8853245
2011-10-21 17:00:00,9.106534
2011-10-21 18:00:00,5.6407175
2011-10-21 19:00:00,4.100914
2011-10-21 20:00:00,23.470821
2011-10-21 21:00:00,106.22788
2011-10-21 22:00:00,291.8644
2011-10-21 23:00:00,436.82544
2011-10-22 00:00:00,171.78122
2011-10-22 01:00:00,236.58539
2011-10-22 02:00:00,280.28705
